disaster.event,user.anon,latitude,longitude.anon,time
41_AuFire1,1167,150.99205013,-22.6738629869,2013-10-28 22:18:56
41_AuFire1,1167,150.99217688,-22.6738177869,2013-10-28 22:37:13
41_AuFire1,1167,150.99190246,-22.6737363969,2013-10-29 21:17:33
41_AuFire1,1167,150.99213993,-22.6738335669,2013-10-29 22:10:27
41_AuFire1,1167,150.99201537,-22.6736935669,2013-11-06 20:23:25
41_AuFire1,1167,150.99199664,-22.6738758669,2013-11-06 20:30:03
41_AuFire1,1167,150.99201537,-22.6736935669,2013-11-06 20:23:25
41_AuFire1,1167,150.99199664,-22.6738758669,2013-11-06 20:30:03
41_AuFire1,1167,151.1988649,-22.7042387569,2013-11-07 16:53:59
41_AuFire1,1167,150.99184513,-22.6738595669,2013-10-11 20:54:23
41_AuFire1,1167,150.99203314,-22.6736652769,2013-10-11 20:54:43
41_AuFire1,1167,150.99186776,-22.6736209769,2013-10-13 19:42:03
41_AuFire1,1167,150.99190439,-22.6736406769,2013-10-14 22:20:35
41_AuFire1,1167,150.99197988,-22.6739320869,2013-10-16 21:49:55
41_AuFire1,1168,151.18207545,-22.6760210369,2013-11-09 19:49:29
41_AuFire1,1168,151.18207545,-22.6760210369,2013-11-09 19:49:29
41_AuFire1,1169,150.83388115,-22.6497506769,2013-10-19 21:17:18
41_AuFire1,1169,150.79027573,-22.4895836769,2013-11-07 15:59:19
41_AuFire1,1169,150.81104648,-22.4931901669,2013-11-07 17:42:00
41_AuFire1,1169,150.81104648,-22.4931901669,2013-11-07 17:43:30
41_AuFire1,1169,150.79027573,-22.4895836769,2013-11-07 15:59:19
41_AuFire1,1169,150.81104648,-22.4931901669,2013-11-07 17:42:00
41_AuFire1,1169,150.81104648,-22.4931901669,2013-11-07 17:43:30
41_AuFire1,1169,151.005339,-22.6980877169,2013-11-08 10:57:42
41_AuFire1,1169,150.98815362,-22.7140635669,2013-11-08 11:45:46
41_AuFire1,1170,151.288081,-22.6761557169,2013-10-20 10:01:28
41_AuFire1,1170,151.2881434,-22.6766596769,2013-10-20 10:37:03
41_AuFire1,1171,151.15599968,-22.7586105469,2013-11-09 19:11:19
41_AuFire1,1172,150.79033077,-22.4915604669,2013-10-13 15:28:44
41_AuFire1,1173,151.29693568,-21.6527879569,2013-10-19 12:58:17
41_AuFire1,1173,151.30355047,-21.6543235769,2013-10-19 15:54:45
41_AuFire1,1174,151.30765915,-22.4241681069,2013-10-09 02:50:36
41_AuFire1,1174,151.30765915,-22.4241681069,2013-10-10 02:26:26
41_AuFire1,1175,151.16000681,-22.7702264369,2013-11-06 20:01:58
41_AuFire1,1175,151.16016955,-22.7703606969,2013-11-09 14:15:25
41_AuFire1,1175,151.16011489,-22.7702983069,2013-11-09 14:22:08
41_AuFire1,1175,151.16025899,-22.7702661569,2013-11-09 14:54:14
41_AuFire1,1175,151.16016231,-22.7703606169,2013-11-09 15:00:44
41_AuFire1,1176,151.06468002,-22.6690213769,2013-10-19 07:01:00
41_AuFire1,1177,151.2819886,-22.6473944169,2013-10-26 20:48:53
41_AuFire1,1178,151.2881434,-22.6766596769,2013-10-27 14:49:22
41_AuFire1,1178,151.28530026,-22.6791203969,2013-10-27 17:16:12
41_AuFire1,1179,151.004828,-22.6968586669,2013-11-07 20:48:30
41_AuFire1,1179,150.988526,-22.6883130569,2013-11-07 20:50:53
41_AuFire1,1180,151.12459613,-22.7618882669,2013-11-06 19:42:22
41_AuFire1,1180,151.12366068,-22.6952660669,2013-11-09 07:22:53
41_AuFire1,1181,151.33753703,-22.3075530069,2013-10-12 17:24:25
41_AuFire1,1182,151.17875967,-22.7876236469,2013-11-06 18:21:28
41_AuFire1,1182,151.17876104,-22.7876912269,2013-11-06 23:53:16
41_AuFire1,1182,151.184948,-22.7810324269,2013-11-07 16:14:57
41_AuFire1,1182,151.17869854,-22.7876572769,2013-11-08 13:34:26
41_AuFire1,1182,151.1787408,-22.7876494869,2013-11-08 23:21:20
41_AuFire1,1182,151.17876552,-22.7876820069,2013-11-09 00:12:43
41_AuFire1,1182,151.17870147,-22.7877286869,2013-11-09 12:00:26
41_AuFire1,1182,151.17871547,-22.7876312069,2013-11-09 12:04:07
41_AuFire1,1182,151.17876174,-22.7877024169,2013-11-09 12:05:29
41_AuFire1,1182,151.17925527,-22.7876859469,2013-11-09 20:37:31
41_AuFire1,1182,151.17958057,-22.7875525069,2013-11-09 20:38:04
41_AuFire1,1183,150.95593665,-22.6157530169,2013-10-21 22:06:04
41_AuFire1,1183,150.9617488,-22.6148683869,2013-10-09 08:51:46
41_AuFire1,1183,150.94991779,-22.6118299869,2013-10-09 20:41:47
41_AuFire1,1183,150.95020443,-22.6118345169,2013-10-10 07:44:46
41_AuFire1,1183,150.95001984,-22.6118522669,2013-10-10 07:54:13
41_AuFire1,1184,151.42347169,-22.1434139569,2013-10-08 08:41:03
41_AuFire1,1184,151.32092705,-22.4008811569,2013-10-08 19:32:55
41_AuFire1,1184,151.41162772,-22.1877052969,2013-10-17 19:35:53
41_AuFire1,1184,151.42338895,-22.1434238769,2013-10-17 20:39:07
41_AuFire1,1184,151.42531698,-22.1651500469,2013-10-18 05:59:18
41_AuFire1,1184,151.3218534,-22.3084348869,2013-10-19 17:58:47
41_AuFire1,1184,151.347879,-22.2805498669,2013-10-21 19:53:47
41_AuFire1,1184,151.441043,-22.2414237169,2013-10-22 19:14:52
41_AuFire1,1184,151.42566872,-22.1643239269,2013-10-25 05:59:17
41_AuFire1,1184,151.3218534,-22.3084348869,2013-10-26 17:33:55
41_AuFire1,1184,151.49708748,-22.2243164969,2013-10-27 09:07:41
41_AuFire1,1184,151.34771605,-22.2806878069,2013-10-28 19:27:16
41_AuFire1,1184,151.42541324,-22.1645136069,2013-11-07 06:21:14
41_AuFire1,1184,151.17739079,-22.6634880069,2013-11-07 07:55:38
41_AuFire1,1184,151.41162772,-22.1877052969,2013-11-07 19:29:00
41_AuFire1,1184,151.17739079,-22.6634880069,2013-11-07 07:55:38
41_AuFire1,1184,151.42593251,-22.2000692169,2013-10-13 08:18:49
41_AuFire1,1184,151.34771605,-22.2806878069,2013-10-14 19:32:29
41_AuFire1,1184,151.42542388,-22.1643629069,2013-10-15 05:57:29
41_AuFire1,1184,151.36971792,-22.2332628269,2013-10-15 20:32:33
41_AuFire1,1185,151.0117916,-22.6355190769,2013-10-17 18:28:15
41_AuFire1,1185,151.01165483,-22.6355364569,2013-10-19 08:56:48
41_AuFire1,1185,151.1400236,-22.6782487969,2013-11-08 07:56:37
41_AuFire1,1185,151.1400236,-22.6782487969,2013-11-08 07:56:37
41_AuFire1,1185,151.28171661,-22.6465853469,2013-11-09 16:49:13
41_AuFire1,1186,150.796,-22.4840827169,2013-10-14 18:31:39
41_AuFire1,1186,150.796,-22.4840827169,2013-10-14 18:32:22
41_AuFire1,1186,150.796,-22.4840827169,2013-10-14 18:33:00
41_AuFire1,1186,150.796,-22.4840827169,2013-10-14 18:33:52
41_AuFire1,1186,150.823,-22.4843827169,2013-10-15 18:16:45
41_AuFire1,1187,151.07159499,-22.6553513069,2013-10-27 16:14:28
41_AuFire1,1187,151.07171202,-22.6554440869,2013-10-27 16:16:16
41_AuFire1,1187,151.07136232,-22.6554245769,2013-10-27 16:17:47
41_AuFire1,1187,150.99781491,-22.6710351369,2013-10-28 09:22:33
41_AuFire1,1187,150.99633934,-22.6696582269,2013-10-28 09:24:16
41_AuFire1,1187,150.99629178,-22.6695982969,2013-10-28 09:24:44
41_AuFire1,1187,151.00403045,-22.6131912969,2013-10-28 10:47:11
41_AuFire1,1187,151.01544204,-22.6750940469,2013-10-29 14:12:28
41_AuFire1,1187,151.01111654,-22.6133712269,2013-10-31 19:38:09
41_AuFire1,1188,151.1696104,-22.7746817169,2013-11-06 17:27:27
41_AuFire1,1188,151.1618844,-22.7733774169,2013-11-06 17:28:22
41_AuFire1,1188,151.1482514,-22.7731593169,2013-11-06 17:28:44
41_AuFire1,1188,151.124004,-22.7688566169,2013-11-09 12:14:08
41_AuFire1,1189,150.97218991,-22.7437031469,2013-11-07 17:02:30
41_AuFire1,1190,151.17985516,-22.8135920969,2013-11-06 21:01:50
41_AuFire1,1191,151.17895067,-22.8136746169,2013-11-09 16:17:53
41_AuFire1,1192,151.16318725,-22.6524496669,2013-10-30 16:18:59
41_AuFire1,1193,150.84476503,-22.6641377669,2013-10-12 08:00:47
41_AuFire1,1194,151.1287335,-22.6664175069,2013-10-20 11:12:07
41_AuFire1,1195,151.19882584,-22.4180873269,2013-10-08 15:14:29
41_AuFire1,1196,151.1997025,-22.7706886169,2013-11-06 18:35:56
41_AuFire1,1197,151.10927635,-22.7489219869,2013-11-08 19:48:55
41_AuFire1,1197,151.07974722,-22.6713895869,2013-11-09 13:23:40
41_AuFire1,1197,151.07974722,-22.6713895869,2013-11-09 13:23:40
41_AuFire1,1198,151.12197566,-22.7566203969,2013-11-06 07:38:37
41_AuFire1,1199,150.9325593,-22.6539916169,2013-10-18 20:20:38
41_AuFire1,1199,150.7493508,-22.6315672169,2013-10-18 20:48:06
41_AuFire1,1199,150.67640315,-22.6477247369,2013-10-19 16:33:33
41_AuFire1,1199,150.7202935,-22.6412926169,2013-10-23 23:07:37
41_AuFire1,1199,150.720323,-22.6412929169,2013-10-23 23:21:03
41_AuFire1,1199,150.67640315,-22.6477247369,2013-10-26 16:49:58
41_AuFire1,1199,150.720378,-22.6413768169,2013-10-28 21:49:45
41_AuFire1,1199,150.7203089,-22.6412890169,2013-10-30 23:01:19
41_AuFire1,1199,150.7203082,-22.6412961169,2013-10-30 23:28:03
41_AuFire1,1199,150.7155238,-22.6440023169,2013-11-07 20:03:11
41_AuFire1,1199,150.7155238,-22.6440023169,2013-11-07 20:03:11
41_AuFire1,1199,151.1743135,-22.7783046469,2013-11-09 19:49:12
41_AuFire1,1199,150.9398115,-22.6503095169,2013-10-12 08:49:07
41_AuFire1,1199,151.2847775,-22.6773116169,2013-10-12 17:39:49
41_AuFire1,1199,151.2665386,-22.6660896169,2013-10-12 18:09:27
41_AuFire1,1199,151.26728271,-22.6617471169,2013-10-12 18:11:22
41_AuFire1,1199,151.267167,-22.6614181169,2013-10-12 21:58:07
41_AuFire1,1199,151.2672135,-22.6613029169,2013-10-12 22:25:16
41_AuFire1,1200,151.28736553,-22.6740008069,2013-10-10 17:31:19
41_AuFire1,1200,151.2890739,-22.6778762669,2013-10-10 17:33:17
41_AuFire1,1201,150.99079874,-22.6748603169,2013-10-19 23:28:32
41_AuFire1,1201,150.99065748,-22.6749364969,2013-10-22 18:47:09
41_AuFire1,1201,150.99204696,-22.6736665769,2013-10-26 18:17:48
41_AuFire1,1201,150.9907048,-22.6749812769,2013-10-27 02:21:59
41_AuFire1,1201,150.99090293,-22.6749408569,2013-10-27 02:37:28
41_AuFire1,1201,150.99077721,-22.6748896169,2013-10-27 02:37:57
41_AuFire1,1201,150.99082263,-22.6749811269,2013-10-27 02:45:12
41_AuFire1,1202,151.28687078,-22.6765791369,2013-10-27 17:55:18
41_AuFire1,1202,151.28716484,-22.6770751369,2013-10-31 17:38:50
41_AuFire1,1202,151.28709689,-22.6770648069,2013-11-07 11:04:37
41_AuFire1,1202,151.28722408,-22.6771318369,2013-11-07 11:25:46
41_AuFire1,1203,151.19723797,-22.7527844569,2013-11-06 15:17:32
41_AuFire1,1204,151.01122376,-22.6570978569,2013-10-28 22:10:10
41_AuFire1,1205,150.8418251,-22.6479169169,2013-10-12 10:10:47
41_AuFire1,1206,150.73895808,-22.6459728969,2013-10-30 07:16:00
41_AuFire1,1206,150.73916498,-22.6461026369,2013-10-30 07:24:11
41_AuFire1,1206,150.76899782,-22.6521838069,2013-10-31 00:18:32
41_AuFire1,1207,151.17982495,-22.8128451269,2013-11-06 17:13:49
41_AuFire1,1207,151.17982495,-22.8128451269,2013-11-08 22:04:53
41_AuFire1,1208,151.15575283,-22.7597240769,2013-11-09 12:09:04
41_AuFire1,1209,151.1784689,-22.8116152169,2013-11-09 11:23:16
41_AuFire1,1210,151.24867659,-22.4288410869,2013-10-17 18:57:42
41_AuFire1,1210,151.25079427,-22.4283409969,2013-10-17 21:59:56
41_AuFire1,1210,151.25034602,-22.4283029869,2013-10-18 21:01:50
41_AuFire1,1210,151.25090732,-22.4285606069,2013-10-18 21:04:22
41_AuFire1,1210,151.15519996,-22.4993064069,2013-10-21 17:50:01
41_AuFire1,1210,151.25047493,-22.4285455569,2013-10-23 20:17:18
41_AuFire1,1210,151.08078621,-22.6389901369,2013-10-24 17:36:03
41_AuFire1,1210,151.09384519,-22.5941849169,2013-10-30 08:39:45
41_AuFire1,1210,151.10108485,-22.5869793569,2013-10-30 18:33:55
41_AuFire1,1210,151.3238514,-22.3647705169,2013-10-11 14:02:47
41_AuFire1,1210,151.22568876,-22.4282493369,2013-10-14 08:05:11
41_AuFire1,1210,151.2264067,-22.4269699869,2013-10-14 08:11:37
41_AuFire1,1210,151.20421941,-22.4336212669,2013-10-15 08:16:42
41_AuFire1,1211,151.23198917,-22.6203193269,2013-10-17 23:27:15
41_AuFire1,1211,151.2320196,-22.6202886469,2013-10-17 23:48:45
41_AuFire1,1211,151.23199496,-22.6202641369,2013-10-17 23:49:40
41_AuFire1,1212,151.308748,-22.5391067169,2013-10-10 17:26:25
41_AuFire1,1213,150.83511325,-22.6190292669,2013-10-17 22:20:37
41_AuFire1,1213,150.8036836,-22.6217090169,2013-10-12 20:21:07
41_AuFire1,1213,150.8036577,-22.6216729169,2013-10-16 07:02:39
41_AuFire1,1214,151.317303,-22.4795417169,2013-11-08 15:32:46
41_AuFire1,1215,151.19820021,-22.7405335169,2013-11-06 07:18:09
41_AuFire1,1215,151.1960956,-22.7388882669,2013-11-06 07:21:42
41_AuFire1,1215,151.19617028,-22.7387646669,2013-11-06 07:29:40
41_AuFire1,1215,151.19607984,-22.7387343269,2013-11-06 07:30:49
41_AuFire1,1215,151.19618336,-22.7386918369,2013-11-06 07:31:48
41_AuFire1,1215,151.19618034,-22.7387291369,2013-11-06 07:32:11
41_AuFire1,1215,151.19618034,-22.7387291369,2013-11-06 07:32:28
41_AuFire1,1215,151.19618034,-22.7387291369,2013-11-06 07:38:56
41_AuFire1,1215,151.19622577,-22.7387753169,2013-11-06 07:41:13
41_AuFire1,1215,151.19618654,-22.7387663869,2013-11-06 07:41:55
41_AuFire1,1215,151.19620632,-22.7387400669,2013-11-06 07:48:22
41_AuFire1,1215,151.19729218,-22.7398607369,2013-11-06 08:14:24
41_AuFire1,1215,151.19622988,-22.7366354969,2013-11-06 08:17:03
41_AuFire1,1215,151.1960205,-22.7362291069,2013-11-06 08:17:49
41_AuFire1,1215,151.19833348,-22.7422622269,2013-11-06 08:27:11
41_AuFire1,1215,151.1962451,-22.7383639369,2013-11-06 12:56:59
41_AuFire1,1215,151.19620532,-22.7387715869,2013-11-06 13:04:04
41_AuFire1,1215,151.19620817,-22.7387608569,2013-11-06 13:06:49
41_AuFire1,1215,151.19604974,-22.7387119569,2013-11-06 13:10:19
41_AuFire1,1215,151.19622418,-22.7387765269,2013-11-06 13:14:30
41_AuFire1,1215,151.19605895,-22.7388919269,2013-11-06 13:24:15
41_AuFire1,1215,151.1961878,-22.7388571669,2013-11-06 13:24:43
41_AuFire1,1215,151.19602893,-22.7388640369,2013-11-06 13:37:10
41_AuFire1,1215,151.19619434,-22.7388145469,2013-11-06 13:39:46
41_AuFire1,1215,151.19625921,-22.7386129169,2013-11-06 13:40:35
41_AuFire1,1215,151.19602178,-22.7388573169,2013-11-06 13:47:06
41_AuFire1,1215,151.19620264,-22.7388039369,2013-11-06 13:49:21
41_AuFire1,1215,151.19623088,-22.7388018869,2013-11-06 13:54:36
41_AuFire1,1215,151.19620012,-22.7387747269,2013-11-06 13:56:03
41_AuFire1,1215,151.19623994,-22.7387295069,2013-11-06 13:56:39
41_AuFire1,1215,151.19618487,-22.7387614869,2013-11-06 13:57:06
41_AuFire1,1215,151.19622217,-22.7387198269,2013-11-06 13:57:35
41_AuFire1,1215,151.19622217,-22.7387198269,2013-11-06 13:57:49
41_AuFire1,1215,151.19622217,-22.7387198269,2013-11-06 13:58:22
41_AuFire1,1215,151.19574969,-22.7399652769,2013-11-06 14:04:10
41_AuFire1,1215,151.1963255,-22.7378880169,2013-11-06 14:12:37
41_AuFire1,1215,151.19587943,-22.7379789069,2013-11-06 14:13:16
41_AuFire1,1215,151.19617078,-22.7387888069,2013-11-06 14:16:41
41_AuFire1,1215,151.19619551,-22.7387520169,2013-11-06 14:52:19
41_AuFire1,1215,151.1961707,-22.7387924569,2013-11-06 15:27:33
41_AuFire1,1215,151.19615542,-22.7387714369,2013-11-06 15:43:18
41_AuFire1,1215,151.19605487,-22.7387341069,2013-11-06 15:46:04
41_AuFire1,1215,151.19616718,-22.7387525969,2013-11-06 15:47:29
41_AuFire1,1215,151.19617724,-22.7387522269,2013-11-06 15:48:19
41_AuFire1,1215,151.19662003,-22.7386365569,2013-11-06 15:50:44
41_AuFire1,1215,151.19601986,-22.7388583969,2013-11-06 15:54:21
41_AuFire1,1215,151.19656261,-22.7386760069,2013-11-06 15:54:53
41_AuFire1,1215,151.19614424,-22.7387509769,2013-11-06 16:17:25
41_AuFire1,1215,151.19618042,-22.7387181969,2013-11-06 16:33:43
41_AuFire1,1215,151.19606315,-22.7387730269,2013-11-06 16:38:50
41_AuFire1,1215,151.19604192,-22.7388222569,2013-11-06 16:45:50
41_AuFire1,1215,151.19614727,-22.7387857969,2013-11-06 16:49:31
41_AuFire1,1215,151.19604933,-22.7388777369,2013-11-06 17:01:05
41_AuFire1,1215,151.19672545,-22.7386157769,2013-11-06 17:07:56
41_AuFire1,1215,151.19613968,-22.7387175169,2013-11-06 17:13:24
41_AuFire1,1215,151.19614169,-22.7387328869,2013-11-06 17:15:28
41_AuFire1,1215,151.19618872,-22.7387600169,2013-11-06 17:16:00
41_AuFire1,1215,151.1962073,-22.7387714569,2013-11-06 17:29:54
41_AuFire1,1215,151.19666968,-22.7386185269,2013-11-06 19:06:01
41_AuFire1,1215,151.19613223,-22.7388296269,2013-11-06 19:06:50
41_AuFire1,1215,151.19617632,-22.7388011769,2013-11-06 19:09:37
41_AuFire1,1215,151.19618378,-22.7387654669,2013-11-06 19:14:00
41_AuFire1,1215,151.19618512,-22.7387708769,2013-11-06 19:14:34
41_AuFire1,1215,151.19626989,-22.7387348169,2013-11-06 19:19:13
41_AuFire1,1215,151.19621454,-22.7387712969,2013-11-06 19:19:30
41_AuFire1,1215,151.19621261,-22.7387710369,2013-11-06 19:19:52
41_AuFire1,1215,151.19621261,-22.7387710369,2013-11-06 19:20:12
41_AuFire1,1215,151.19621261,-22.7387710369,2013-11-06 19:20:37
41_AuFire1,1215,151.19621261,-22.7387710369,2013-11-06 19:20:50
41_AuFire1,1215,151.19606801,-22.7388362969,2013-11-06 19:21:03
41_AuFire1,1215,151.19621261,-22.7387710369,2013-11-06 19:22:12
41_AuFire1,1215,151.19621529,-22.7387768669,2013-11-06 19:24:54
41_AuFire1,1215,151.196343,-22.7387294569,2013-11-06 19:27:38
41_AuFire1,1215,151.19673436,-22.7386126869,2013-11-06 19:30:46
41_AuFire1,1215,151.19627469,-22.7387604369,2013-11-06 19:35:41
41_AuFire1,1215,151.19616746,-22.7388048469,2013-11-06 19:46:15
41_AuFire1,1215,151.19619451,-22.7387908269,2013-11-06 19:47:24
41_AuFire1,1215,151.19674195,-22.7386095869,2013-11-06 19:49:49
41_AuFire1,1215,151.19639135,-22.7386756569,2013-11-06 19:51:13
41_AuFire1,1215,151.19608353,-22.7387562869,2013-11-06 19:51:50
41_AuFire1,1215,151.19612494,-22.7387070469,2013-11-06 19:52:50
41_AuFire1,1215,151.19612544,-22.7386622069,2013-11-06 19:54:05
41_AuFire1,1215,151.19608009,-22.7388535569,2013-11-06 19:58:48
41_AuFire1,1215,151.19611186,-22.7388554469,2013-11-06 19:59:56
41_AuFire1,1215,151.19632082,-22.7388777469,2013-11-06 20:02:18
41_AuFire1,1215,151.19628034,-22.7388356269,2013-11-06 20:04:09
41_AuFire1,1215,151.19628738,-22.7388417469,2013-11-06 20:06:34
41_AuFire1,1215,151.1963954,-22.7386875869,2013-11-06 20:06:55
41_AuFire1,1215,151.19621941,-22.7387760669,2013-11-06 20:20:03
41_AuFire1,1215,151.19608051,-22.7388588769,2013-11-06 20:23:05
41_AuFire1,1215,151.19605323,-22.7388821069,2013-11-06 20:24:35
41_AuFire1,1215,151.19643894,-22.7386947969,2013-11-06 20:29:42
41_AuFire1,1215,151.19639246,-22.7386720469,2013-11-06 20:32:34
41_AuFire1,1215,151.19612988,-22.7387298869,2013-11-06 20:33:30
41_AuFire1,1215,151.19604597,-22.7387571169,2013-11-06 20:37:42
41_AuFire1,1215,151.19612789,-22.7388112869,2013-11-06 20:43:01
41_AuFire1,1215,151.19626567,-22.7387058769,2013-11-07 08:28:54
41_AuFire1,1215,151.1962308,-22.7388629069,2013-11-07 08:32:28
41_AuFire1,1215,151.19627765,-22.7387588069,2013-11-07 08:33:16
41_AuFire1,1215,151.19603997,-22.7388383169,2013-11-07 08:42:18
41_AuFire1,1215,151.19602622,-22.7388126069,2013-11-07 08:44:47
41_AuFire1,1215,151.19599534,-22.7387724869,2013-11-07 08:54:17
41_AuFire1,1215,151.19624225,-22.7365009369,2013-11-07 09:15:48
41_AuFire1,1215,151.19624207,-22.7365008869,2013-11-07 09:17:50
41_AuFire1,1215,151.19620247,-22.7386938869,2013-11-07 15:11:07
41_AuFire1,1215,151.19620071,-22.7387861269,2013-11-07 15:20:45
41_AuFire1,1215,151.19612309,-22.7388201569,2013-11-07 15:38:52
41_AuFire1,1215,151.19658795,-22.7386022769,2013-11-07 15:43:50
41_AuFire1,1215,151.19605508,-22.7387344569,2013-11-07 15:57:25
41_AuFire1,1215,151.19605013,-22.7387363769,2013-11-07 16:19:27
41_AuFire1,1215,151.19620213,-22.7387877169,2013-11-07 16:19:58
41_AuFire1,1215,151.1962283,-22.7387072269,2013-11-07 16:26:59
41_AuFire1,1215,151.19602356,-22.7388337369,2013-11-07 16:30:28
41_AuFire1,1215,151.19621999,-22.7387747269,2013-11-07 16:31:51
41_AuFire1,1215,151.19622074,-22.7387743069,2013-11-07 16:32:27
41_AuFire1,1215,151.19622116,-22.7387712469,2013-11-07 16:33:54
41_AuFire1,1215,151.19630146,-22.7387466469,2013-11-07 16:45:13
41_AuFire1,1215,151.19622275,-22.7387638469,2013-11-07 16:53:52
41_AuFire1,1215,151.19613273,-22.7386552469,2013-11-07 17:06:40
41_AuFire1,1215,151.1961527,-22.7387635569,2013-11-07 17:45:29
41_AuFire1,1215,151.19605599,-22.7387357069,2013-11-07 17:47:08
41_AuFire1,1215,151.19610532,-22.7387979869,2013-11-07 17:55:33
41_AuFire1,1215,151.19605392,-22.7387347769,2013-11-07 17:58:26
41_AuFire1,1215,151.19616626,-22.7387607269,2013-11-07 17:58:49
41_AuFire1,1215,151.19623038,-22.7388711669,2013-11-07 17:59:22
41_AuFire1,1215,151.19619895,-22.7388317669,2013-11-07 18:00:58
41_AuFire1,1215,151.19600878,-22.7387585669,2013-11-07 18:08:54
41_AuFire1,1215,151.1962287,-22.7387717969,2013-11-07 18:10:26
41_AuFire1,1215,151.19639148,-22.7387224769,2013-11-07 18:12:28
41_AuFire1,1215,151.19604709,-22.7387639169,2013-11-07 18:13:53
41_AuFire1,1215,151.19627781,-22.7387922869,2013-11-07 19:21:00
41_AuFire1,1215,151.19625268,-22.7387622869,2013-11-07 19:34:42
41_AuFire1,1215,151.19622326,-22.7387484569,2013-11-07 19:35:39
41_AuFire1,1215,151.19603227,-22.7387777669,2013-11-07 19:36:55
41_AuFire1,1215,151.19617581,-22.7388299669,2013-11-07 19:37:12
41_AuFire1,1215,151.19602393,-22.7388569769,2013-11-07 19:38:23
41_AuFire1,1215,151.19619652,-22.7387816069,2013-11-07 19:39:03
41_AuFire1,1215,151.19609786,-22.7388525169,2013-11-07 19:40:06
41_AuFire1,1215,151.1967264,-22.7386148569,2013-11-07 19:45:51
41_AuFire1,1215,151.1961769,-22.7388540269,2013-11-07 20:07:26
41_AuFire1,1215,151.1960557,-22.7388668069,2013-11-07 20:09:26
41_AuFire1,1215,151.19672823,-22.7386149669,2013-11-07 20:11:02
41_AuFire1,1215,151.19603039,-22.7387169169,2013-11-07 20:12:19
41_AuFire1,1215,151.19604103,-22.7388670569,2013-11-07 20:12:41
41_AuFire1,1215,151.19613349,-22.7388317669,2013-11-07 20:13:47
41_AuFire1,1215,151.19596224,-22.7388109369,2013-11-07 20:14:44
41_AuFire1,1215,151.19613768,-22.7387434669,2013-11-07 20:16:41
41_AuFire1,1215,151.19623893,-22.7388025969,2013-11-07 20:21:35
