disaster.event,user.anon,latitude,longitude.anon,time
13_Iquique,115,-70.14071696,-18.0015278203,2014-04-04 17:47:16
13_Iquique,115,-70.14068746,-18.0004016303,2014-04-05 14:37:03
13_Iquique,115,-70.14774049,-17.9918247003,2014-04-06 18:20:09
13_Iquique,115,-70.14136024,-18.0003516103,2014-04-08 14:28:10
13_Iquique,115,-70.14142048,-18.0007028103,2014-03-19 11:52:32
13_Iquique,115,-70.14130242,-18.0003605203,2014-04-15 09:18:20
13_Iquique,115,-70.14130242,-18.0003605203,2014-04-15 22:06:16
13_Iquique,115,-70.14130242,-18.0003605203,2014-04-16 23:34:20
13_Iquique,115,-70.13311276,-17.9949079003,2014-03-23 15:25:45
13_Iquique,115,-70.14075437,-18.0004682203,2014-03-25 19:52:33
13_Iquique,116,-70.1449089,-17.9757131603,2014-03-19 09:08:06
13_Iquique,116,-70.144927,-17.9757109603,2014-03-20 11:45:43
13_Iquique,117,-70.15050573,-17.9935379003,2014-03-28 16:06:14
13_Iquique,117,-70.15020119,-17.9934841703,2014-03-28 23:13:30
13_Iquique,117,-70.15054973,-17.9928346503,2014-04-02 16:49:10
13_Iquique,117,-70.15045636,-17.9936013803,2014-04-02 18:26:37
13_Iquique,117,-70.15053492,-17.9932920303,2014-04-04 20:41:47
13_Iquique,117,-70.14985951,-17.9933148103,2014-04-04 20:43:20
13_Iquique,117,-70.15018437,-17.9931608703,2014-04-04 20:47:52
13_Iquique,117,-70.15092434,-17.9926054403,2014-04-16 14:08:59
13_Iquique,117,-70.15089818,-17.9927013103,2014-04-16 14:09:51
13_Iquique,117,-70.1494534,-17.9979946903,2014-04-16 14:14:22
13_Iquique,117,-70.1504908,-17.9925583303,2014-04-16 14:35:55
13_Iquique,117,-70.15092739,-17.9925928303,2014-04-16 14:39:56
13_Iquique,117,-70.1406356,-17.9917795203,2014-04-16 14:41:57
13_Iquique,117,-70.1503491,-17.9925521303,2014-04-16 14:42:44
13_Iquique,117,-70.15129618,-17.9930884003,2014-03-24 11:22:48
13_Iquique,118,-70.0951202,-18.0070317603,2014-04-03 01:02:04
13_Iquique,119,-70.1281832,-18.0267224603,2014-04-16 10:24:40
13_Iquique,120,-70.15196443,-17.9745379703,2014-04-14 23:24:21
13_Iquique,121,-70.1352194,-17.9834080603,2014-04-10 22:40:48
13_Iquique,122,-70.13162183,-17.9985966703,2014-04-03 17:50:03
13_Iquique,122,-70.13169707,-17.9985173403,2014-04-04 23:26:38
13_Iquique,122,-70.13164816,-17.9984691303,2014-04-05 20:26:00
13_Iquique,122,-70.13155022,-17.9985552503,2014-04-06 16:34:00
13_Iquique,123,-70.12449228,-18.0399083903,2014-04-13 16:00:06
13_Iquique,124,-70.12698363,-18.0369733503,2014-03-30 00:01:28
13_Iquique,124,-70.17861285,-18.3049647103,2014-03-30 08:01:47
13_Iquique,124,-70.14260076,-17.9992693803,2014-03-26 02:37:04
13_Iquique,125,-70.13893199,-17.9826219003,2014-03-17 15:45:27
13_Iquique,125,-70.13893199,-17.9826219003,2014-03-26 10:08:14
13_Iquique,125,-70.13344915,-17.9998964803,2014-03-26 11:23:02
13_Iquique,125,-70.13344915,-17.9998964803,2014-03-27 17:13:00
13_Iquique,125,-70.13893199,-17.9826219003,2014-03-28 16:42:05
13_Iquique,125,-70.14508923,-17.9926080603,2014-03-31 08:45:27
13_Iquique,125,-70.13893199,-17.9826219003,2014-03-21 16:12:01
13_Iquique,125,-70.09566682,-18.0294628403,2014-03-22 16:31:09
13_Iquique,125,-70.13910642,-18.0024306303,2014-03-23 18:19:45
13_Iquique,125,-70.13344915,-17.9998964803,2014-03-23 20:36:15
13_Iquique,126,-70.10649017,-18.0144999003,2014-04-02 11:05:45
13_Iquique,126,-70.10645902,-18.0145398803,2014-04-02 11:31:53
13_Iquique,126,-70.10505579,-18.0330824403,2014-03-23 15:50:14
13_Iquique,126,-70.10503306,-18.0328222003,2014-03-23 15:51:09
13_Iquique,126,-70.10490222,-18.0328541403,2014-03-23 16:47:37
13_Iquique,127,-70.14890615,-17.9672123603,2014-03-27 16:01:30
13_Iquique,128,-70.1344709,-17.9744259603,2014-04-04 21:08:32
13_Iquique,128,-70.1360665,-17.9701460603,2014-04-11 00:54:25
13_Iquique,128,-70.1360749,-17.9701443603,2014-04-11 01:15:06
13_Iquique,128,-70.1360551,-17.9701496603,2014-04-13 11:07:31
13_Iquique,129,-70.12929774,-18.0068102603,2014-03-31 13:59:36
13_Iquique,129,-70.12929774,-18.0068102603,2014-04-01 13:50:23
13_Iquique,129,-70.12918145,-18.0068222703,2014-04-07 13:50:16
13_Iquique,129,-70.12918145,-18.0068222703,2014-04-11 14:03:44
13_Iquique,129,-70.13057107,-18.0081915503,2014-04-13 23:00:46
13_Iquique,129,-70.14422357,-17.9968164903,2014-04-14 21:45:33
13_Iquique,129,-70.13344915,-17.9998964803,2014-03-19 11:48:47
13_Iquique,129,-70.1525116,-17.9710343203,2014-04-15 12:26:55
13_Iquique,129,-70.1785489,-18.3047642903,2014-04-15 13:03:59
13_Iquique,129,-70.17874657,-18.3051300403,2014-04-15 14:14:50
13_Iquique,129,-70.13344915,-17.9998964803,2014-03-23 16:54:43
13_Iquique,130,-70.1309932,-17.9693370603,2014-04-05 01:08:16
13_Iquique,130,-70.1309932,-17.9693370603,2014-04-05 12:12:56
13_Iquique,130,-70.1323746,-17.9677136603,2014-04-05 12:20:27
13_Iquique,130,-70.1309485,-17.9693280603,2014-04-06 12:01:59
13_Iquique,130,-70.1391261,-17.9665119603,2014-04-06 22:08:56
13_Iquique,130,-70.1391496,-17.9665215603,2014-04-06 22:13:55
13_Iquique,130,-70.1309745,-17.9693178603,2014-04-07 09:19:48
13_Iquique,130,-70.1309762,-17.9692966603,2014-04-11 00:01:16
13_Iquique,131,-70.14358861,-17.9917318003,2014-03-22 10:24:32
13_Iquique,132,-70.14765909,-17.9857825103,2014-03-29 08:43:59
13_Iquique,133,-70.13543641,-17.9933824403,2014-04-02 00:25:47
13_Iquique,134,-70.1302416,-17.9875604603,2014-03-26 11:21:41
13_Iquique,134,-70.13010126,-17.9869956503,2014-04-11 07:50:03
13_Iquique,134,-70.1302172,-17.9870864003,2014-03-22 20:56:25
13_Iquique,134,-70.12983724,-17.9871741603,2014-03-23 17:50:02
13_Iquique,135,-70.12918063,-17.9960560603,2014-04-02 08:54:23
13_Iquique,135,-70.12917123,-17.9959676903,2014-04-03 10:25:22
13_Iquique,135,-70.1290139,-17.9960005803,2014-04-12 00:54:54
13_Iquique,135,-70.12901373,-17.9960564003,2014-04-15 01:25:00
13_Iquique,135,-70.12915609,-17.9959682303,2014-04-15 19:24:37
13_Iquique,136,-70.12693926,-18.0256361203,2014-03-27 23:26:43
13_Iquique,136,-70.12408161,-17.9980427903,2014-04-09 09:04:01
13_Iquique,137,-70.12566182,-18.0313176403,2014-03-17 14:14:20
13_Iquique,137,-70.12566182,-18.0313176403,2014-03-17 14:15:48
13_Iquique,137,-70.12571217,-18.0313528403,2014-03-18 00:42:56
13_Iquique,137,-70.12566162,-18.0313467103,2014-03-18 00:44:30
13_Iquique,137,-70.12572045,-18.0313134403,2014-03-18 15:14:55
13_Iquique,137,-70.12565024,-18.0313339703,2014-03-20 12:27:32
13_Iquique,138,-70.17861285,-18.3049647103,2014-03-26 07:10:38
13_Iquique,139,-70.13688275,-17.9812138503,2014-04-07 08:28:48
13_Iquique,140,-70.15013,-17.9700424603,2014-03-29 11:53:02
13_Iquique,140,-70.13215838,-17.9968941103,2014-03-22 19:21:04
13_Iquique,141,-70.128635,-18.0282254603,2014-04-04 10:49:52
13_Iquique,141,-70.1286247,-18.0282333603,2014-04-04 11:02:25
13_Iquique,141,-70.1286472,-18.0282076603,2014-04-10 20:31:52
13_Iquique,142,-70.14942932,-17.9691712703,2014-04-07 07:23:38
13_Iquique,143,-70.1412158,-17.9880942603,2014-03-29 23:46:11
13_Iquique,143,-70.1411843,-17.9880376603,2014-04-10 10:29:06
13_Iquique,143,-70.1411713,-17.9880654603,2014-04-11 09:24:58
13_Iquique,143,-70.1406129,-17.9881285603,2014-04-14 20:50:44
13_Iquique,143,-70.1411464,-17.9880767603,2014-04-15 00:40:07
13_Iquique,143,-70.1411847,-17.9881053603,2014-04-15 19:08:33
13_Iquique,143,-70.1411628,-17.9880860603,2014-04-15 21:43:20
13_Iquique,143,-70.1411824,-17.9880590603,2014-04-15 23:47:35
13_Iquique,143,-70.1411831,-17.9880657603,2014-03-24 08:50:20
13_Iquique,144,-70.14936263,-17.9686055103,2014-03-28 03:44:34
13_Iquique,144,-70.14858354,-17.9733344703,2014-03-18 13:22:07
13_Iquique,144,-70.1495114,-17.9803867603,2014-04-06 02:09:10
13_Iquique,144,-70.14508923,-17.9926080603,2014-03-24 12:40:29
13_Iquique,145,-70.1010504,-18.0451428603,2014-03-28 16:26:42
13_Iquique,145,-70.1010276,-18.0451556603,2014-04-04 20:09:21
13_Iquique,145,-70.1010274,-18.0451564603,2014-04-04 23:19:09
13_Iquique,145,-70.1383866,-17.9784196603,2014-03-24 08:50:38
13_Iquique,145,-70.1385152,-17.9788771603,2014-03-24 08:52:50
13_Iquique,146,-70.1362734,-17.9740840603,2014-04-04 20:08:42
13_Iquique,146,-70.1363424,-17.9740534603,2014-04-04 20:10:31
13_Iquique,147,-70.13917202,-17.9831122803,2014-03-29 02:35:11
13_Iquique,147,-70.13921958,-17.9832491003,2014-04-11 13:15:13
13_Iquique,148,-70.137379,-17.9632024603,2014-03-18 13:17:13
13_Iquique,148,-70.1495719,-17.9818269103,2014-03-24 22:51:10
13_Iquique,149,-70.13805985,-17.9630501503,2014-03-29 11:20:53
13_Iquique,150,-70.1380673,-17.9926475603,2014-04-03 03:56:21
13_Iquique,150,-70.1380784,-17.9926319603,2014-04-03 03:58:25
13_Iquique,150,-70.138028,-17.9926261603,2014-04-03 04:05:21
13_Iquique,150,-70.1380624,-17.9926342603,2014-04-03 04:08:01
13_Iquique,150,-70.1380784,-17.9926319603,2014-04-03 04:09:30
13_Iquique,150,-70.1380127,-17.9927049603,2014-04-07 22:02:06
13_Iquique,151,-70.14914756,-17.9713464203,2014-03-27 15:37:04
13_Iquique,151,-70.12971765,-18.0107425903,2014-04-02 01:01:19
13_Iquique,151,-70.12735359,-18.0181659403,2014-04-02 02:27:58
13_Iquique,151,-70.12675419,-18.0210822203,2014-04-02 02:40:24
13_Iquique,151,-70.14907444,-17.9713699603,2014-04-03 13:41:55
13_Iquique,151,-70.1499886,-17.9714258103,2014-04-04 08:59:15
13_Iquique,151,-70.14223674,-17.9999084503,2014-03-18 20:49:51
13_Iquique,152,-70.13303608,-18.0033753503,2014-03-26 23:19:34
13_Iquique,152,-70.14311251,-17.9902846803,2014-04-01 15:17:01
13_Iquique,152,-70.14287543,-17.9902182203,2014-04-01 18:20:27
13_Iquique,152,-70.14288698,-17.9902484003,2014-03-18 11:25:08
13_Iquique,152,-70.1428816,-17.9902204303,2014-03-18 18:09:24
13_Iquique,152,-70.14289664,-17.9902129903,2014-04-05 14:44:51
13_Iquique,152,-70.1429073,-17.9902613303,2014-04-05 16:38:11
13_Iquique,152,-70.13297818,-18.0033755603,2014-04-06 00:51:56
13_Iquique,152,-70.14285311,-17.9901931303,2014-04-06 14:36:00
13_Iquique,152,-70.13307264,-18.0033496303,2014-04-06 21:52:48
13_Iquique,152,-70.13300347,-18.0033557503,2014-04-08 22:48:23
13_Iquique,152,-70.14296638,-17.9902353803,2014-04-09 10:38:31
13_Iquique,152,-70.14292742,-17.9902088703,2014-04-11 12:05:24
13_Iquique,152,-70.14290572,-17.9902444203,2014-04-11 19:35:59
13_Iquique,152,-70.14290122,-17.9902334403,2014-04-11 20:00:40
13_Iquique,152,-70.13295243,-18.0034842403,2014-04-15 01:56:19
13_Iquique,152,-70.13302862,-18.0033593503,2014-04-15 02:02:02
13_Iquique,152,-70.13311929,-18.0033695703,2014-04-15 02:04:31
13_Iquique,152,-70.13309368,-18.0033555303,2014-04-16 22:41:23
13_Iquique,152,-70.13301521,-18.0033442603,2014-04-16 22:48:19
13_Iquique,152,-70.13302423,-18.0033606403,2014-03-21 08:32:29
13_Iquique,152,-70.13301326,-18.0033800803,2014-03-22 00:09:31
13_Iquique,152,-70.14290849,-17.9902424403,2014-03-22 12:00:23
13_Iquique,152,-70.14291,-17.9903035103,2014-03-24 11:31:28
13_Iquique,152,-70.14281348,-17.9901703703,2014-03-25 14:20:32
13_Iquique,152,-70.1429045,-17.9903060303,2014-03-25 17:56:56
13_Iquique,153,-70.1486324,-17.9713644603,2014-03-28 11:37:18
13_Iquique,153,-70.10166857,-18.0071344603,2014-03-30 02:18:38
13_Iquique,154,-70.15199612,-17.9728946803,2014-03-29 17:12:10
13_Iquique,155,-70.1319367,-18.0124714603,2014-03-28 02:14:32
13_Iquique,155,-70.1388882,-18.0067919603,2014-03-18 11:22:09
13_Iquique,156,-70.1347805,-17.9794974603,2014-04-02 05:55:32
13_Iquique,156,-70.1018552,-18.0355457603,2014-03-18 18:49:47
13_Iquique,156,-70.1031733,-18.0316842603,2014-04-13 05:08:12
13_Iquique,157,-70.13751,-17.9754244603,2014-04-02 17:12:10
13_Iquique,158,-70.1396648,-17.9726060603,2014-03-31 23:06:59
13_Iquique,158,-70.1395982,-17.9724957603,2014-04-09 22:09:42
13_Iquique,158,-70.1395982,-17.9724818603,2014-04-10 17:41:40
13_Iquique,158,-70.1395748,-17.9725177603,2014-04-14 18:53:41
13_Iquique,159,-70.1400676,-17.9924147603,2014-03-26 08:40:14
13_Iquique,159,-70.1291753,-18.0037953603,2014-04-01 21:27:48
13_Iquique,159,-70.1400679,-17.9924984603,2014-03-20 20:33:40
13_Iquique,160,-70.12690659,-18.0220612503,2014-03-29 21:24:57
13_Iquique,160,-70.12703313,-18.0221672503,2014-03-29 23:53:29
13_Iquique,160,-70.12691961,-18.0221860903,2014-03-30 21:39:13
13_Iquique,160,-70.1269122,-18.0221319203,2014-03-30 22:42:16
13_Iquique,160,-70.12689298,-18.0221792403,2014-03-31 00:21:40
13_Iquique,160,-70.12691343,-18.0221329403,2014-03-31 00:23:53
13_Iquique,160,-70.12684965,-18.0221704403,2014-04-02 01:43:25
13_Iquique,160,-70.12905641,-18.0220401403,2014-04-02 01:44:00
13_Iquique,160,-70.12684715,-18.0221729403,2014-04-04 15:56:51
13_Iquique,160,-70.12688141,-18.0221537103,2014-04-04 17:42:31
13_Iquique,160,-70.12690387,-18.0221653503,2014-04-06 09:58:23
13_Iquique,160,-70.12691502,-18.0221403003,2014-04-06 20:33:24
13_Iquique,160,-70.1269017,-18.0221666003,2014-04-06 20:38:22
13_Iquique,160,-70.12695512,-18.0221623303,2014-04-07 18:58:52
13_Iquique,160,-70.1294847,-18.0214724703,2014-04-07 19:09:10
13_Iquique,160,-70.12704202,-18.0221710603,2014-04-12 16:27:04
13_Iquique,160,-70.12683691,-18.0222298203,2014-04-12 16:32:26
13_Iquique,160,-70.12683013,-18.0221795303,2014-04-12 19:38:42
13_Iquique,160,-70.12690627,-18.0221515803,2014-04-14 04:50:37
13_Iquique,160,-70.12693674,-18.0221049503,2014-04-14 04:54:06
13_Iquique,160,-70.09484512,-18.0294314003,2014-04-14 10:50:49
13_Iquique,160,-70.12701297,-18.0222358403,2014-04-14 19:29:26
13_Iquique,160,-70.12700439,-18.0221665503,2014-04-15 04:25:25
13_Iquique,160,-70.12686463,-18.0221525303,2014-04-15 04:47:45
13_Iquique,160,-70.12682019,-18.0222023003,2014-04-15 13:31:44
13_Iquique,160,-70.12703484,-18.0222312803,2014-04-15 14:28:47
13_Iquique,160,-70.12698753,-18.0224037003,2014-04-15 14:55:22
13_Iquique,160,-70.12700558,-18.0221402603,2014-04-15 16:02:14
13_Iquique,160,-70.12702893,-18.0221727403,2014-04-15 19:10:11
13_Iquique,160,-70.12824123,-18.0050113803,2014-04-16 14:39:33
13_Iquique,160,-70.12686575,-18.0221079603,2014-04-16 19:43:36
13_Iquique,160,-70.12688198,-18.0221253103,2014-04-16 19:47:46
13_Iquique,160,-70.1269281,-18.0221523703,2014-04-16 23:40:52
13_Iquique,160,-70.12690713,-18.0221372603,2014-03-23 13:23:00
13_Iquique,160,-70.12679524,-18.0221830103,2014-03-23 15:21:55
13_Iquique,160,-70.12915058,-18.0219514303,2014-03-23 15:32:17
13_Iquique,160,-70.1270424,-18.0221678503,2014-03-23 20:57:00
13_Iquique,160,-70.12688728,-18.0220730003,2014-03-24 21:21:39
13_Iquique,161,-70.13850938,-17.9803235803,2014-04-10 16:17:27
13_Iquique,161,-70.13849593,-17.9803147903,2014-04-16 08:54:01
13_Iquique,161,-70.13855542,-17.9802816003,2014-04-16 09:33:04
13_Iquique,161,-70.15000388,-17.9758084303,2014-04-16 12:20:32
13_Iquique,162,-70.1500487,-17.9941556803,2014-04-08 01:09:42
13_Iquique,162,-70.12600708,-18.0151574503,2014-04-14 00:26:18
13_Iquique,163,-70.14358596,-17.9957881003,2014-03-30 20:17:36
13_Iquique,163,-70.13931991,-17.9974294503,2014-04-02 13:21:44
13_Iquique,163,-70.14319991,-17.9953925903,2014-04-02 20:13:29
13_Iquique,163,-70.14389513,-17.9962715203,2014-03-21 23:50:13
13_Iquique,164,-70.15526395,-17.9727719503,2014-03-17 20:04:24
13_Iquique,165,-70.1525116,-17.9710343203,2014-04-14 20:27:25
13_Iquique,166,-70.1404857,-17.9976594603,2014-04-15 04:31:06
13_Iquique,166,-70.1404855,-17.9976274603,2014-04-15 05:04:07
13_Iquique,166,-70.1404851,-17.9976358603,2014-04-15 05:04:55
13_Iquique,166,-70.1404856,-17.9976480603,2014-04-15 05:06:00
13_Iquique,166,-70.1404843,-17.9976178603,2014-04-15 05:08:45
13_Iquique,166,-70.1404854,-17.9976070603,2014-04-15 12:30:44
13_Iquique,166,-70.140509,-17.9975715603,2014-04-16 17:13:44
13_Iquique,166,-70.1404835,-17.9976479603,2014-04-16 18:16:48
13_Iquique,166,-70.1404854,-17.9976543603,2014-04-16 21:50:09
13_Iquique,166,-70.13962679,-17.9999801703,2014-03-23 11:00:07
13_Iquique,167,-70.093822,-18.0347350603,2014-04-02 16:09:08
13_Iquique,167,-70.09391,-18.0347003603,2014-04-02 16:15:24
13_Iquique,168,-70.1785489,-18.3047642903,2014-04-05 09:22:05
13_Iquique,169,-70.14774049,-17.9848665503,2014-04-10 13:51:46
13_Iquique,170,-70.13841325,-17.9805869703,2014-04-03 04:19:23
13_Iquique,170,-70.1324094,-17.9894364203,2014-04-03 04:31:32
13_Iquique,170,-70.13597182,-17.9830494703,2014-04-12 01:24:47
13_Iquique,170,-70.13696488,-17.9808706103,2014-04-15 23:31:58
13_Iquique,170,-70.09955829,-18.0369325103,2014-04-16 17:20:58
13_Iquique,170,-70.13612068,-17.9830594103,2014-04-17 00:45:42
13_Iquique,170,-70.13591297,-17.9828674203,2014-03-24 01:43:59
13_Iquique,170,-70.13589824,-17.9828872403,2014-03-24 01:46:14
13_Iquique,171,-70.12477483,-18.0397313503,2014-03-26 20:41:21
13_Iquique,171,-70.17425677,-18.2408084303,2014-04-02 17:36:43
13_Iquique,171,-70.12471106,-18.0397795003,2014-04-10 21:34:32
13_Iquique,171,-70.12494222,-18.0396609503,2014-04-15 20:26:55
13_Iquique,171,-70.12485305,-18.0396422303,2014-04-15 21:32:31
13_Iquique,171,-70.17487275,-18.2444200203,2014-04-16 19:18:09
13_Iquique,171,-70.14048183,-17.9904014903,2014-03-20 20:30:13
13_Iquique,171,-70.17333809,-18.2371770303,2014-03-24 10:39:11
13_Iquique,171,-70.12487635,-18.0399352003,2014-03-24 16:46:57
13_Iquique,171,-70.12485849,-18.0398585603,2014-03-24 17:24:58
13_Iquique,171,-70.19013251,-18.2911310803,2014-03-25 15:06:23
13_Iquique,172,-70.1270773,-17.9973792603,2014-03-22 22:00:03
13_Iquique,173,-70.1319059,-17.9974024603,2014-03-27 21:32:19
13_Iquique,173,-70.1319062,-17.9973123603,2014-03-30 18:53:55
13_Iquique,174,-70.1355054,-17.9902971603,2014-04-16 23:25:06
13_Iquique,174,-70.1357425,-17.9906663603,2014-04-16 23:29:05
13_Iquique,175,-70.1333289,-17.9948261603,2014-03-23 23:49:44
13_Iquique,176,-70.14352522,-17.9954901003,2014-04-06 21:08:17
13_Iquique,176,-70.13695515,-17.9946550403,2014-04-07 11:47:25
13_Iquique,177,-70.1288144,-18.0079528603,2014-03-17 22:12:42
13_Iquique,177,-70.1276807,-18.0150022603,2014-03-28 01:24:04
13_Iquique,177,-70.1275972,-18.0150498603,2014-03-29 23:41:11
13_Iquique,177,-70.1275433,-18.0156666603,2014-04-02 03:19:07
13_Iquique,177,-70.1306795,-18.0071837603,2014-04-02 03:31:01
13_Iquique,177,-70.127644,-18.0146991603,2014-04-03 16:08:11
13_Iquique,177,-70.1429595,-17.9934660603,2014-04-06 12:22:16
13_Iquique,177,-70.128679,-18.0079740603,2014-04-06 20:26:14
13_Iquique,177,-70.1286967,-18.0080105603,2014-04-09 15:51:37
13_Iquique,177,-70.128653,-18.0079813603,2014-04-09 15:53:24
13_Iquique,177,-70.1286363,-18.0079873603,2014-04-09 16:05:42
13_Iquique,177,-70.1286833,-18.0079862603,2014-04-09 16:47:36
13_Iquique,177,-70.1344069,-18.0046754603,2014-04-09 17:48:31
13_Iquique,177,-70.1286564,-18.0079749603,2014-04-09 18:44:34
13_Iquique,177,-70.1286672,-18.0079718603,2014-04-09 18:46:38
13_Iquique,177,-70.1286912,-18.0079433603,2014-04-12 18:50:18
13_Iquique,177,-70.128707,-18.0079687603,2014-04-12 19:37:20
13_Iquique,177,-70.1287236,-18.0079901603,2014-04-13 10:16:13
13_Iquique,177,-70.1420835,-17.9888985603,2014-04-13 11:56:09
13_Iquique,177,-70.1420883,-17.9888898603,2014-04-13 11:56:32
13_Iquique,177,-70.1420399,-17.9888947603,2014-04-13 14:59:49
13_Iquique,177,-70.1287531,-18.0079640603,2014-04-15 03:49:19
13_Iquique,177,-70.1354682,-17.9730943603,2014-04-16 18:28:37
13_Iquique,177,-70.1329118,-18.0011271603,2014-04-16 19:53:34
13_Iquique,177,-70.1331342,-18.0009411603,2014-04-16 21:23:36
13_Iquique,177,-70.1287082,-18.0080150603,2014-04-16 23:29:19
13_Iquique,177,-70.1286755,-18.0080179603,2014-04-16 23:31:44
13_Iquique,178,-70.12656927,-18.0241762303,2014-04-01 21:01:52
13_Iquique,178,-70.12445419,-18.0263298803,2014-04-02 21:59:58
13_Iquique,178,-70.15361709,-17.9708660603,2014-04-03 09:31:22
13_Iquique,178,-70.15354458,-17.9708672403,2014-04-03 09:34:53
13_Iquique,178,-70.17972152,-18.3048213703,2014-04-11 15:08:37
13_Iquique,178,-70.12707948,-18.0241806703,2014-04-14 21:20:45
13_Iquique,179,-70.14155944,-18.0009287703,2014-03-28 13:56:54
13_Iquique,179,-70.13221705,-18.0033097703,2014-04-03 09:28:49
13_Iquique,179,-70.13423906,-18.0032964703,2014-04-12 03:53:11
13_Iquique,179,-70.13445474,-18.0033814903,2014-03-24 07:27:45
13_Iquique,179,-70.13417816,-18.0032152003,2014-03-24 07:28:47
13_Iquique,180,-70.126476,-18.0376243603,2014-03-17 17:06:44
13_Iquique,180,-70.1323892,-17.9969895603,2014-03-28 11:44:53
13_Iquique,180,-70.131957,-17.9977499603,2014-03-28 11:47:22
13_Iquique,180,-70.13750169,-17.9890048503,2014-03-28 22:27:45
13_Iquique,180,-70.15021731,-17.9659379703,2014-03-29 11:07:45
13_Iquique,180,-70.15021731,-17.9659379703,2014-03-30 11:03:07
13_Iquique,180,-70.1265128,-18.0372289603,2014-03-31 16:28:23
13_Iquique,180,-70.1265083,-18.0372753603,2014-03-31 18:18:56
13_Iquique,180,-70.1326864,-17.9963630603,2014-04-03 22:52:27
13_Iquique,180,-70.1326864,-17.9963630603,2014-04-03 23:25:32
13_Iquique,180,-70.1345316,-17.9965093603,2014-04-04 13:21:21
13_Iquique,180,-70.13344915,-17.9998964803,2014-04-04 17:10:47
13_Iquique,180,-70.1373857,-17.9998213603,2014-04-04 22:17:24
13_Iquique,180,-70.1327809,-17.9964013603,2014-03-18 08:53:45
13_Iquique,180,-70.1327815,-17.9964010603,2014-03-18 08:56:33
13_Iquique,180,-70.14656782,-17.9891960403,2014-03-18 10:18:53
13_Iquique,180,-70.1369911,-18.0007789603,2014-04-05 04:14:03
13_Iquique,180,-70.1369911,-18.0007789603,2014-04-05 04:36:52
13_Iquique,180,-70.1330943,-18.0065758603,2014-04-05 05:17:54
13_Iquique,180,-70.1330943,-18.0065758603,2014-04-05 05:20:05
13_Iquique,180,-70.1330943,-18.0065758603,2014-04-05 05:21:34
13_Iquique,180,-70.1343888,-17.9967807603,2014-04-05 21:40:58
13_Iquique,180,-70.1343888,-17.9967807603,2014-04-05 21:45:12
13_Iquique,180,-70.1343942,-17.9967751603,2014-04-07 10:50:20
