disaster.event,user.anon,latitude,longitude.anon,time
42_AuFire2,302,151.03303989,-31.9954978515,2013-11-01 00:41:31
42_AuFire2,302,151.03303685,-31.9955052415,2013-11-01 00:46:48
42_AuFire2,302,151.03228544,-31.9952540815,2013-11-06 09:06:01
42_AuFire2,302,151.03307119,-31.9954752915,2013-11-06 09:06:55
42_AuFire2,302,151.03252454,-31.9952731515,2013-11-06 09:20:49
42_AuFire2,302,151.03295489,-31.9954047815,2013-11-06 10:47:31
42_AuFire2,302,151.03274116,-31.9954558015,2013-11-06 13:38:48
42_AuFire2,302,151.03255637,-31.9955591515,2013-11-06 13:50:02
42_AuFire2,302,151.03324553,-31.9951403915,2013-11-06 23:12:45
42_AuFire2,302,151.03275084,-31.9954878815,2013-11-06 23:27:49
42_AuFire2,302,151.03303708,-31.9952952015,2013-11-07 00:35:44
42_AuFire2,302,151.03312181,-31.9955600715,2013-11-07 10:02:43
42_AuFire2,302,151.03260869,-31.9955322215,2013-11-07 10:04:16
42_AuFire2,302,151.03309545,-31.9955246615,2013-11-07 10:42:11
42_AuFire2,302,151.03300364,-31.9955441015,2013-11-07 10:58:44
42_AuFire2,302,151.03270736,-31.9956091815,2013-11-07 11:06:09
42_AuFire2,302,151.03276646,-31.9956179015,2013-11-07 11:24:39
42_AuFire2,302,151.06123084,-32.0082635215,2013-11-07 13:25:11
42_AuFire2,302,151.06116868,-32.0083393415,2013-11-07 15:11:36
42_AuFire2,302,151.06037926,-32.0085918315,2013-11-07 15:36:56
42_AuFire2,302,151.05976597,-32.0087303315,2013-11-07 15:40:11
42_AuFire2,302,151.06037926,-32.0085918315,2013-11-07 15:45:08
42_AuFire2,302,151.03960045,-32.0070037415,2013-11-07 15:47:50
42_AuFire2,302,151.03314838,-31.9954508115,2013-11-07 16:58:48
42_AuFire2,302,151.03316179,-31.9954642615,2013-11-07 17:07:58
42_AuFire2,302,151.03315475,-31.9954011915,2013-11-07 17:14:19
42_AuFire2,302,151.03312717,-31.9954828715,2013-11-07 17:27:10
42_AuFire2,302,151.03311653,-31.9955092815,2013-11-07 17:44:08
42_AuFire2,302,151.03291189,-31.9955149015,2013-11-07 18:01:50
42_AuFire2,302,151.03310823,-31.9955053815,2013-11-07 18:07:50
42_AuFire2,302,151.03309852,-31.9955090215,2013-11-07 18:17:33
42_AuFire2,302,151.03272108,-31.9954842215,2013-11-07 18:21:38
42_AuFire2,302,151.0330918,-31.9955247315,2013-11-07 18:49:57
42_AuFire2,302,151.03308996,-31.9955269015,2013-11-07 19:02:47
42_AuFire2,302,151.03314612,-31.9954583515,2013-11-07 19:05:28
42_AuFire2,302,151.03315316,-31.9955245315,2013-11-07 19:22:56
42_AuFire2,302,151.03309446,-31.9955219515,2013-11-07 19:29:00
42_AuFire2,302,151.03309465,-31.9955246415,2013-11-07 20:06:02
42_AuFire2,302,151.03297409,-31.9955585115,2013-11-07 20:11:02
42_AuFire2,302,151.0332203,-31.9955365215,2013-11-07 20:12:40
42_AuFire2,302,151.03257839,-31.9955184815,2013-11-07 21:54:28
42_AuFire2,302,151.03311251,-31.9954810715,2013-11-07 22:22:51
42_AuFire2,302,151.03309977,-31.9954610015,2013-11-07 22:23:57
42_AuFire2,302,151.03306398,-31.9954601615,2013-11-07 22:28:34
42_AuFire2,302,151.03313455,-31.9955104915,2013-11-07 23:01:34
42_AuFire2,302,151.03309784,-31.9955210515,2013-11-07 23:10:40
42_AuFire2,302,151.03274241,-31.9955949515,2013-11-07 23:24:33
42_AuFire2,302,151.03275274,-31.9954429615,2013-11-08 00:19:06
42_AuFire2,302,151.0332001,-31.9954626715,2013-11-08 00:26:57
42_AuFire2,302,151.03253202,-31.9956701215,2013-11-08 00:32:25
42_AuFire2,302,151.03306465,-31.9956239815,2013-11-08 09:34:39
42_AuFire2,302,151.03295236,-31.9955392015,2013-11-08 11:11:38
42_AuFire2,302,151.03310076,-31.9955272115,2013-11-08 11:18:05
42_AuFire2,302,151.03275359,-31.9954599715,2013-11-08 16:04:25
42_AuFire2,302,151.03291369,-31.9956446815,2013-11-08 16:11:00
42_AuFire2,302,151.03272746,-31.9955941115,2013-11-08 16:15:13
42_AuFire2,302,151.03313732,-31.9954822915,2013-11-08 16:16:04
42_AuFire2,302,151.03312776,-31.9955424715,2013-11-08 16:33:46
42_AuFire2,302,151.03275309,-31.9954629015,2013-11-08 16:39:05
42_AuFire2,302,151.03276038,-31.9954562615,2013-11-08 16:43:00
42_AuFire2,302,151.03302459,-31.9953258915,2013-11-08 20:21:32
42_AuFire2,302,151.03280271,-31.9956769215,2013-11-08 20:24:19
42_AuFire2,302,151.03309547,-31.9955224915,2013-11-08 20:28:44
42_AuFire2,302,151.03304571,-31.9955413815,2013-11-08 21:01:09
42_AuFire2,302,151.03322709,-31.9954515215,2013-11-08 21:35:32
42_AuFire2,302,151.03274308,-31.9955918515,2013-11-08 22:52:36
42_AuFire2,302,151.03259275,-31.9953432715,2013-11-08 23:44:53
42_AuFire2,302,151.03273498,-31.9954961615,2013-11-08 23:47:07
42_AuFire2,302,151.032742,-31.9955875915,2013-11-09 00:04:44
42_AuFire2,302,151.0330887,-31.9954219415,2013-11-09 01:52:44
42_AuFire2,302,151.03309361,-31.9955266115,2013-11-09 01:54:11
42_AuFire2,302,151.03303972,-31.9953466715,2013-11-09 01:54:47
42_AuFire2,302,151.03295068,-31.9954125815,2013-11-09 01:57:12
42_AuFire2,302,151.03322458,-31.9954642215,2013-11-09 11:30:33
42_AuFire2,302,151.06131308,-32.0082928715,2013-11-09 12:12:44
42_AuFire2,302,151.06122074,-32.0081804115,2013-11-09 14:08:32
42_AuFire2,302,151.06124601,-32.0082661515,2013-11-09 14:39:47
42_AuFire2,302,151.06048982,-32.0082260915,2013-11-09 15:11:55
42_AuFire2,302,151.03957739,-31.9847595015,2013-11-09 15:31:00
42_AuFire2,302,151.03888985,-31.9850100815,2013-11-09 15:41:34
42_AuFire2,302,151.03906804,-31.9850404615,2013-11-09 15:50:56
42_AuFire2,302,151.03956104,-31.9847636315,2013-11-09 16:29:28
42_AuFire2,302,151.0386095,-31.9853068615,2013-11-09 16:45:21
42_AuFire2,302,151.03952499,-31.9847817615,2013-11-09 16:58:11
42_AuFire2,302,151.03319231,-31.9953734515,2013-11-09 21:48:44
42_AuFire2,302,151.03257295,-31.9956991715,2013-11-09 22:50:15
42_AuFire2,302,151.0323847,-31.9954538815,2013-11-10 00:56:40
42_AuFire2,302,151.0331488,-31.9955042915,2013-10-10 10:46:05
42_AuFire2,302,151.06126582,-32.0081663615,2013-10-10 13:25:24
42_AuFire2,302,151.06123224,-32.0083176215,2013-10-10 13:27:06
42_AuFire2,302,151.06121358,-32.0082879915,2013-10-10 13:42:44
42_AuFire2,302,151.06122131,-32.0082863915,2013-10-10 14:52:43
42_AuFire2,302,151.02604148,-31.9990224915,2013-10-10 15:33:35
42_AuFire2,302,151.03278142,-31.9955968115,2013-10-10 16:08:57
42_AuFire2,302,151.03309396,-31.9955197515,2013-10-10 16:14:15
42_AuFire2,302,151.03272962,-31.9955968115,2013-10-10 16:20:34
42_AuFire2,302,151.03274487,-31.9954566215,2013-10-10 23:05:58
42_AuFire2,302,151.03308089,-31.9955312415,2013-10-10 23:23:50
42_AuFire2,302,151.03312274,-31.9955380215,2013-10-10 23:33:53
42_AuFire2,302,151.03309168,-31.9955231715,2013-10-10 23:37:29
42_AuFire2,302,151.03309121,-31.9955287515,2013-10-11 00:09:30
42_AuFire2,302,151.03302435,-31.9955096915,2013-10-11 00:19:07
42_AuFire2,302,151.03309315,-31.9954998515,2013-10-11 08:05:21
42_AuFire2,302,151.03258254,-31.9955262015,2013-10-11 08:08:26
42_AuFire2,302,151.03305136,-31.9955483815,2013-10-11 08:30:24
42_AuFire2,302,151.03322115,-31.9877270715,2013-10-11 13:59:29
42_AuFire2,302,151.03302874,-31.9876825015,2013-10-11 15:40:57
42_AuFire2,302,151.03300274,-31.9878001315,2013-10-11 16:42:20
42_AuFire2,302,151.03301028,-31.9955121415,2013-10-12 00:50:43
42_AuFire2,302,151.03283862,-31.9956821315,2013-10-12 00:55:01
42_AuFire2,302,151.03250419,-31.9956159715,2013-10-12 10:41:14
42_AuFire2,302,151.03299298,-31.9955035815,2013-10-12 11:27:17
42_AuFire2,302,151.06122795,-32.0082946815,2013-10-12 12:18:54
42_AuFire2,302,151.03195188,-31.8326877315,2013-10-12 19:07:15
42_AuFire2,302,151.03196462,-31.8326996715,2013-10-12 19:19:01
42_AuFire2,302,151.06127659,-32.0083224015,2013-10-14 13:25:14
42_AuFire2,302,151.06126399,-32.0083016815,2013-10-14 13:38:40
42_AuFire2,302,151.06123244,-32.0082828415,2013-10-14 13:48:25
42_AuFire2,302,151.03253213,-31.9953928915,2013-10-14 15:51:54
42_AuFire2,302,151.03318895,-31.9954993415,2013-10-14 16:24:41
42_AuFire2,302,151.05108256,-31.9651174615,2013-10-14 19:30:02
42_AuFire2,302,151.03275653,-31.9956057015,2013-10-14 20:13:39
42_AuFire2,302,151.03319574,-31.9954825815,2013-10-14 20:23:51
42_AuFire2,302,151.03308415,-31.9955326415,2013-10-14 20:25:36
42_AuFire2,302,151.03318895,-31.9954975015,2013-10-14 20:27:05
42_AuFire2,302,151.03309265,-31.9955307115,2013-10-14 20:32:29
42_AuFire2,302,151.03308684,-31.9955316315,2013-10-14 20:34:07
42_AuFire2,302,151.03285599,-31.9953576015,2013-10-14 20:44:58
42_AuFire2,302,151.03300501,-31.9954894215,2013-10-14 20:50:18
42_AuFire2,302,151.03276687,-31.9954652415,2013-10-14 20:54:38
42_AuFire2,302,151.03317663,-31.9954900815,2013-10-14 21:02:37
42_AuFire2,302,151.03302206,-31.9955097615,2013-10-14 22:56:27
42_AuFire2,302,151.03274906,-31.9955785415,2013-10-15 07:22:05
42_AuFire2,302,151.03315501,-31.9955219315,2013-10-15 07:25:58
42_AuFire2,302,151.0324605,-31.9954003915,2013-10-15 08:19:00
42_AuFire2,302,151.03278457,-31.9954600215,2013-10-15 09:02:28
42_AuFire2,302,151.03309091,-31.9955233315,2013-10-15 09:13:55
42_AuFire2,302,151.03276297,-31.9954571915,2013-10-15 09:15:13
42_AuFire2,302,151.03309423,-31.9955240215,2013-10-15 09:17:03
42_AuFire2,302,151.03302283,-31.9955066415,2013-10-15 09:33:17
42_AuFire2,302,151.03309674,-31.9955221115,2013-10-15 09:55:57
42_AuFire2,302,151.03255861,-31.9955393915,2013-10-15 16:23:46
42_AuFire2,302,151.03278976,-31.9954652515,2013-10-15 16:26:46
42_AuFire2,302,151.03308807,-31.9955284015,2013-10-15 18:28:13
42_AuFire2,302,151.03309242,-31.9955213515,2013-10-15 22:10:06
42_AuFire2,302,151.03314847,-31.9954340115,2013-10-15 22:41:47
42_AuFire2,302,151.03318811,-31.9955945615,2013-10-16 00:53:52
42_AuFire2,302,151.03276434,-31.9955704515,2013-10-16 01:07:42
42_AuFire2,302,151.03308399,-31.9955289115,2013-10-16 01:12:22
42_AuFire2,302,151.03298551,-31.9954945415,2013-10-16 01:23:28
42_AuFire2,302,151.0327163,-31.9954597915,2013-10-16 01:57:28
42_AuFire2,302,151.0335899,-31.9916882415,2013-10-16 09:50:36
42_AuFire2,302,151.03319893,-31.9955618315,2013-10-16 09:57:29
42_AuFire2,302,151.03312282,-31.9955659415,2013-10-16 10:43:48
42_AuFire2,302,151.06121106,-32.0083071615,2013-10-16 15:15:54
42_AuFire2,302,151.06123487,-32.0082486015,2013-10-16 15:17:31
42_AuFire2,302,151.06122513,-32.0082013915,2013-10-16 15:18:20
42_AuFire2,302,151.06103003,-32.0084718915,2013-10-16 16:03:56
42_AuFire2,302,151.03302211,-31.9955088215,2013-10-16 16:25:39
42_AuFire2,302,151.03309312,-31.9955219115,2013-10-16 16:29:20
42_AuFire2,302,151.03309215,-31.9955214515,2013-10-16 16:31:44
42_AuFire2,302,151.03312491,-31.9954665715,2013-10-16 16:32:44
42_AuFire2,302,151.03309096,-31.9955227215,2013-10-16 16:39:50
42_AuFire2,302,151.0332167,-31.9954866915,2013-10-16 16:50:09
42_AuFire2,302,151.03320102,-31.9954832115,2013-10-16 17:26:26
42_AuFire2,302,151.03321603,-31.9954900815,2013-10-16 17:32:08
42_AuFire2,302,151.03314352,-31.9952556015,2013-10-16 17:39:39
42_AuFire2,302,151.03291579,-31.9957156815,2013-10-16 17:59:09
42_AuFire2,302,151.03316272,-31.9954255015,2013-10-16 18:07:52
42_AuFire2,302,151.03305384,-31.9954388715,2013-10-16 18:54:41
42_AuFire2,302,151.03277081,-31.9954606515,2013-10-16 18:56:32
42_AuFire2,302,151.03312299,-31.9954941515,2013-10-16 18:57:19
42_AuFire2,302,151.03272627,-31.9954535015,2013-10-16 19:42:35
42_AuFire2,302,151.03302318,-31.9955078515,2013-10-16 20:00:47
42_AuFire2,302,151.03275205,-31.9954608115,2013-10-16 20:07:06
42_AuFire2,302,151.03313237,-31.9954703415,2013-10-16 20:08:46
42_AuFire2,302,151.0331654,-31.9954868115,2013-10-16 20:13:54
42_AuFire2,302,151.03308559,-31.9955264215,2013-10-16 20:20:57
42_AuFire2,302,151.03301872,-31.9954990615,2013-10-16 20:22:47
42_AuFire2,302,151.03301318,-31.9955153615,2013-10-16 20:25:59
42_AuFire2,302,151.03301417,-31.9955151615,2013-10-16 20:29:34
42_AuFire2,302,151.03277372,-31.9955900515,2013-10-16 21:16:10
42_AuFire2,302,151.03279729,-31.9954353315,2013-10-16 21:40:35
42_AuFire2,302,151.03272994,-31.9954546815,2013-10-16 21:58:22
42_AuFire2,302,151.0331317,-31.9955061315,2013-10-16 22:12:03
42_AuFire2,302,151.03308987,-31.9955230115,2013-10-16 22:16:42
42_AuFire2,302,151.03308789,-31.9955246415,2013-10-16 22:55:01
42_AuFire2,302,151.03272427,-31.9955537115,2013-10-17 00:16:33
42_AuFire2,303,151.14639504,-32.0500358315,2013-10-10 23:49:00
42_AuFire2,303,151.14531566,-32.0505435415,2013-10-10 23:55:01
42_AuFire2,304,151.03742123,-31.8786429515,2013-10-15 20:05:26
42_AuFire2,305,151.17974701,-32.0491526315,2013-10-11 21:18:47
42_AuFire2,305,151.18417033,-32.0318132715,2013-10-15 11:39:16
42_AuFire2,306,150.82056996,-31.8830933415,2013-10-08 17:05:02
42_AuFire2,306,150.83183487,-31.8633563215,2013-10-08 20:02:05
42_AuFire2,307,151.1737238,-32.0140840415,2013-10-28 08:32:20
42_AuFire2,308,151.174177,-32.0255875115,2013-10-19 14:32:26
42_AuFire2,308,151.180507,-32.0114505115,2013-10-26 10:13:54
42_AuFire2,308,151.189371,-31.9971815115,2013-10-11 18:03:36
42_AuFire2,309,151.1109017,-31.8820606115,2013-10-15 10:41:06
42_AuFire2,310,151.12088637,-32.0097924115,2013-10-29 01:59:57
42_AuFire2,310,151.12086,-32.0098935115,2013-10-29 20:50:23
42_AuFire2,310,151.11925,-32.0020535115,2013-10-30 19:44:11
42_AuFire2,310,151.12086123,-32.0098114415,2013-10-30 22:04:48
42_AuFire2,310,151.12088738,-32.0098227215,2013-10-31 23:21:38
42_AuFire2,310,151.12085394,-32.0098752715,2013-11-07 08:16:29
42_AuFire2,310,151.12082074,-32.0098976615,2013-11-07 08:23:01
42_AuFire2,310,151.12068655,-32.0098352515,2013-11-07 20:33:26
42_AuFire2,310,151.12082757,-32.0098941915,2013-11-07 20:36:55
42_AuFire2,310,151.1208,-32.0099035115,2013-11-07 23:50:01
42_AuFire2,310,151.12083256,-32.0098425015,2013-11-10 02:23:19
42_AuFire2,310,151.12085996,-32.0098433615,2013-11-10 02:25:34
42_AuFire2,310,151.12084539,-32.0098756915,2013-11-10 02:26:27
42_AuFire2,310,151.12084748,-32.0098622415,2013-11-10 02:29:26
42_AuFire2,311,151.11227222,-31.8900073115,2013-10-19 08:50:49
42_AuFire2,311,151.11224997,-31.8899653015,2013-10-19 09:03:52
42_AuFire2,311,151.112333,-31.8899175115,2013-10-19 11:32:17
42_AuFire2,311,151.11223764,-31.8900538515,2013-10-19 16:20:19
42_AuFire2,311,151.11226714,-31.8900150515,2013-10-19 18:00:14
42_AuFire2,311,151.19578668,-31.9801666215,2013-11-07 08:51:33
42_AuFire2,311,151.19580346,-31.9801721015,2013-11-07 08:53:25
42_AuFire2,311,151.19580083,-31.9801701815,2013-11-07 08:55:28
42_AuFire2,311,151.19576906,-31.9801750915,2013-11-07 11:56:49
42_AuFire2,311,151.13391089,-31.8771374015,2013-10-13 10:02:21
42_AuFire2,311,151.1623357,-32.0134691115,2013-10-14 09:05:26
42_AuFire2,311,151.1623158,-32.0134943115,2013-10-14 09:53:02
42_AuFire2,311,151.16229829,-32.0135162615,2013-10-14 10:05:00
42_AuFire2,311,151.1622987,-32.0135153815,2013-10-14 10:17:10
42_AuFire2,312,151.05900771,-32.0602562815,2013-10-17 08:54:40
42_AuFire2,312,151.0589088,-32.0605294215,2013-10-17 15:35:49
42_AuFire2,312,151.0590185,-32.0603932015,2013-10-18 11:09:03
42_AuFire2,312,151.05896888,-32.0605126015,2013-10-18 14:07:21
42_AuFire2,312,151.05924354,-32.0599400415,2013-10-18 17:15:48
42_AuFire2,312,151.05885033,-32.0603720215,2013-10-19 19:08:05
42_AuFire2,312,151.05902807,-32.0603283115,2013-10-19 20:41:23
42_AuFire2,312,151.06351958,-32.0613780415,2013-10-30 19:44:13
42_AuFire2,312,151.05906597,-32.0604146315,2013-10-13 13:10:26
42_AuFire2,312,151.05863626,-32.0615664115,2013-10-14 21:28:30
42_AuFire2,313,151.04297598,-31.9839717815,2013-10-18 23:06:52
42_AuFire2,313,151.19617051,-31.9847509115,2013-10-20 01:54:48
42_AuFire2,313,151.19521866,-31.9829696815,2013-10-14 20:03:06
42_AuFire2,313,151.19528985,-31.9830796215,2013-10-14 23:35:42
42_AuFire2,314,151.17326975,-32.0501853315,2013-10-18 22:05:28
42_AuFire2,314,151.17326975,-32.0501853315,2013-10-18 22:27:27
42_AuFire2,315,151.11214259,-32.0629322515,2013-10-11 19:36:55
42_AuFire2,315,151.11238471,-32.0626760015,2013-10-12 21:32:35
42_AuFire2,315,151.11240711,-32.0626528015,2013-10-13 18:16:03
42_AuFire2,316,151.17502267,-32.0144938815,2013-10-17 19:05:04
42_AuFire2,316,151.1747987,-32.0144112015,2013-10-17 22:24:02
42_AuFire2,316,151.1780261,-32.0131803515,2013-10-22 10:20:45
42_AuFire2,316,151.18005322,-32.0118036315,2013-10-22 10:22:45
42_AuFire2,316,151.17498891,-32.0143979415,2013-10-25 08:18:45
42_AuFire2,316,151.17476097,-32.0144208915,2013-10-25 08:54:03
42_AuFire2,316,151.18005204,-32.0129623115,2013-10-25 18:40:48
42_AuFire2,316,151.17508202,-32.0142272415,2013-10-25 19:02:10
42_AuFire2,316,151.17502758,-32.0144433215,2013-10-25 19:02:33
42_AuFire2,316,151.17493162,-32.0144100715,2013-10-27 20:46:33
42_AuFire2,316,151.17510973,-32.0144905215,2013-10-27 22:28:55
42_AuFire2,316,151.17488178,-32.0163382415,2013-11-06 20:31:19
42_AuFire2,316,151.17498447,-32.0144495315,2013-11-06 20:50:34
42_AuFire2,316,151.17498447,-32.0144495315,2013-11-06 20:57:02
42_AuFire2,316,151.1749457,-32.0144501215,2013-11-06 21:00:35
42_AuFire2,316,151.16874345,-32.0195371515,2013-11-09 13:22:14
42_AuFire2,316,151.17405098,-32.0126980915,2013-11-09 15:27:20
42_AuFire2,316,151.17387,-32.0140565115,2013-11-09 22:27:27
42_AuFire2,317,151.17326975,-32.0501853315,2013-10-28 07:49:49
42_AuFire2,318,151.08288362,-32.0958532215,2013-11-07 09:01:44
42_AuFire2,319,151.14752463,-31.9483777615,2013-10-09 13:40:52
42_AuFire2,319,151.145798,-31.9474815115,2013-10-31 08:36:37
42_AuFire2,320,150.93634033,-31.8099313315,2013-10-18 22:19:21
42_AuFire2,320,150.93634033,-31.8099313315,2013-10-10 18:09:56
42_AuFire2,320,150.93634033,-31.8099313315,2013-10-10 20:14:08
42_AuFire2,321,151.00298166,-31.9270990015,2013-10-19 18:55:50
42_AuFire2,321,151.12591553,-31.8921456815,2013-10-26 19:33:07
42_AuFire2,321,150.9627726,-31.9120040415,2013-10-12 11:05:48
42_AuFire2,322,151.16790533,-32.0515561415,2013-10-24 12:20:42
42_AuFire2,322,151.006672,-31.8449555115,2013-10-27 12:56:05
42_AuFire2,323,151.09691315,-31.8907274615,2013-10-27 23:49:32
42_AuFire2,324,151.19921781,-31.9883350815,2013-10-17 07:21:46
42_AuFire2,324,151.1790152,-32.0495854015,2013-10-17 16:06:42
42_AuFire2,324,151.17907145,-32.0495044515,2013-10-17 16:26:49
42_AuFire2,324,151.17904749,-32.0495779015,2013-10-17 16:28:37
42_AuFire2,324,151.17905008,-32.0489686315,2013-10-17 16:29:39
42_AuFire2,324,151.18018535,-32.0497351815,2013-10-17 17:05:30
42_AuFire2,325,150.64543,-31.8316435115,2013-10-20 22:51:25
42_AuFire2,326,151.18163807,-32.0005908015,2013-10-19 08:20:09
42_AuFire2,327,151.1468647,-32.0447628115,2013-10-24 21:36:17
42_AuFire2,327,151.1488484,-32.0055961115,2013-10-25 18:04:24
42_AuFire2,327,151.1468522,-32.0447431115,2013-10-27 20:26:08
42_AuFire2,327,151.1435339,-32.0464459115,2013-10-28 21:04:40
42_AuFire2,328,151.1102343,-32.0308525115,2013-10-08 04:25:38
42_AuFire2,328,151.110225,-32.0307832115,2013-10-08 15:06:30
42_AuFire2,328,151.11031275,-32.0304042715,2013-10-17 08:16:36
42_AuFire2,328,151.1102934,-32.0308368115,2013-10-17 09:12:19
42_AuFire2,328,151.1102264,-32.0308422115,2013-10-17 09:19:46
42_AuFire2,328,151.1103704,-32.0308530115,2013-10-17 13:41:40
42_AuFire2,328,151.1841649,-32.0084920115,2013-10-17 21:27:06
42_AuFire2,328,151.1101464,-32.0308054115,2013-10-17 22:54:21
42_AuFire2,328,151.1101473,-32.0308064115,2013-10-17 23:09:06
42_AuFire2,328,151.1103627,-32.0308902115,2013-10-17 23:25:36
42_AuFire2,328,151.1102953,-32.0308506115,2013-10-18 00:00:29
42_AuFire2,328,151.1103283,-32.0308558115,2013-10-18 00:52:16
42_AuFire2,328,151.110245,-32.0308463115,2013-10-18 01:54:41
42_AuFire2,328,151.1103514,-32.0308461115,2013-10-18 02:34:20
42_AuFire2,328,151.11086647,-32.0312153415,2013-10-18 03:19:52
42_AuFire2,328,151.11086647,-32.0312153415,2013-10-18 10:55:00
42_AuFire2,328,151.11086647,-32.0312153415,2013-10-18 12:05:29
42_AuFire2,328,151.11086647,-32.0312153415,2013-10-18 12:10:11
42_AuFire2,328,151.11086647,-32.0312153415,2013-10-18 12:36:27
42_AuFire2,328,151.10863063,-32.0414932215,2013-10-19 06:19:07
42_AuFire2,328,151.10863063,-32.0414932215,2013-10-19 06:29:23
42_AuFire2,328,151.10863063,-32.0414932215,2013-10-19 06:37:54
42_AuFire2,328,151.17735406,-32.0464610515,2013-10-19 06:58:30
42_AuFire2,328,151.1787524,-32.0452907115,2013-10-21 18:09:52
42_AuFire2,328,151.18085,-32.0479862115,2013-10-21 18:22:07
42_AuFire2,328,151.18355614,-32.0440183015,2013-10-21 18:32:08
42_AuFire2,328,151.1102125,-32.0308344115,2013-10-21 19:49:17
42_AuFire2,328,151.110303,-32.0308369115,2013-10-21 20:34:35
42_AuFire2,328,151.1102174,-32.0308358115,2013-10-21 21:32:37
42_AuFire2,328,151.1103409,-32.0309012115,2013-10-22 00:13:08
42_AuFire2,328,151.1102845,-32.0308479115,2013-10-22 00:32:56
42_AuFire2,328,151.1102419,-32.0308144115,2013-10-22 07:41:04
42_AuFire2,328,151.11031575,-32.0308068215,2013-10-22 08:00:57
42_AuFire2,328,151.1101473,-32.0308064115,2013-10-22 09:55:07
42_AuFire2,328,151.1102126,-32.0308331115,2013-10-22 10:39:16
42_AuFire2,328,151.1102126,-32.0308331115,2013-10-22 10:41:03
42_AuFire2,328,151.1103037,-32.0308343115,2013-10-22 11:03:15
42_AuFire2,328,151.1101722,-32.0308549115,2013-10-22 12:54:33
